# Observatorio ENSO Perú — d20
# Unidades: m
# Fuente: NOAA/PSL GODAS dbss_obil
# Adquirido: 2026-08-06T08:26:57.084533+00:00
# Datos reales observados
month,value,flag
1980-01,10.424,final
1980-02,11.245,final
1980-03,16.373,final
1980-04,7.162,final
1980-05,13.268,final
1980-06,13.73,final
1980-07,10.115,final
1980-08,8.812,final
1980-09,10.694,final
1980-10,14.333,final
1980-11,16.848,final
1980-12,19.75,final
1981-01,17.953,final
1981-02,20.18,final
1981-03,27.085,final
1981-04,19.997,final
1981-05,11.448,final
1981-06,2.8,final
1981-07,2.314,final
1981-08,0.711,final
1981-09,8.239,final
1981-10,5.566,final
1981-11,7.594,final
1981-12,8.362,final
1982-01,10.554,final
1982-02,12.782,final
1982-03,21.41,final
1982-04,11.818,final
1982-05,11.941,final
1982-06,5.945,final
1982-07,8.097,final
1982-08,21.174,final
1982-09,30.008,final
1982-10,20.854,final
1982-11,12.1,final
1982-12,3.182,final
1983-01,-19.071,final
1983-02,-18.999,final
1983-03,-11.909,final
1983-04,9.611,final
1983-05,-9.24,final
1983-06,-23.209,final
1983-07,-29.035,final
1983-08,-35.116,final
1983-09,-34.377,final
1983-10,-28.934,final
1983-11,-22.723,final
1983-12,-20.007,final
1984-01,-18.017,final
1984-02,-26.583,final
1984-03,-24.232,final
1984-04,-14.354,final
1984-05,-12.039,final
1984-06,-6.736,final
1984-07,-0.952,final
1984-08,1.613,final
1984-09,0.51,final
1984-10,-0.929,final
1984-11,-0.794,final
1984-12,5.394,final
1985-01,6.443,final
1985-02,9.47,final
1985-03,0.571,final
1985-04,2.751,final
1985-05,9.017,final
1985-06,10.93,final
1985-07,6.496,final
1985-08,11.477,final
1985-09,12.832,final
1985-10,10.163,final
1985-11,9.844,final
1985-12,12.979,final
1986-01,16.701,final
1986-02,15.739,final
1986-03,13.833,final
1986-04,8.164,final
1986-05,7.683,final
1986-06,15.13,final
1986-07,12.776,final
1986-08,17.486,final
1986-09,17.036,final
1986-10,22.851,final
1986-11,21.748,final
1986-12,22.657,final
1987-01,22.571,final
1987-02,7.773,final
1987-03,9.167,final
1987-04,6.266,final
1987-05,6.654,final
1987-06,-4.05,final
1987-07,-7.765,final
1987-08,4.103,final
1987-09,3.063,final
1987-10,2.519,final
1987-11,-2.686,final
1987-12,-4.404,final
1988-01,2.009,final
1988-02,-4.708,final
1988-03,-9.778,final
1988-04,-12.358,final
1988-05,-10.497,final
1988-06,-10.422,final
1988-07,-4.416,final
1988-08,-5.504,final
1988-09,-15.07,final
1988-10,-14.445,final
1988-11,-14.259,final
1988-12,-14.316,final
1989-01,-6.477,final
1989-02,-8.64,final
1989-03,2.734,final
1989-04,12.818,final
1989-05,8.572,final
1989-06,11.293,final
1989-07,14.393,final
1989-08,17.447,final
1989-09,12.273,final
1989-10,9.504,final
1989-11,10.61,final
1989-12,16.758,final
1990-01,21.321,final
1990-02,25.948,final
1990-03,30.464,final
1990-04,18.29,final
1990-05,6.908,final
1990-06,3.251,final
1990-07,7.019,final
1990-08,12.46,final
1990-09,17.205,final
1990-10,15.937,final
1990-11,16.09,final
1990-12,17.062,final
1991-01,14.256,final
1991-02,15.067,final
1991-03,11.784,final
1991-04,8.187,final
1991-05,11.668,final
1991-06,10.314,final
1991-07,9.621,final
1991-08,10.652,final
1991-09,11.914,final
1991-10,17.313,final
1991-11,11.719,final
1991-12,12.561,final
1992-01,16.573,final
1992-02,16.785,final
1992-03,15.42,final
1992-04,9.381,final
1992-05,1.738,final
1992-06,-4.832,final
1992-07,-7.36,final
1992-08,-6.357,final
1992-09,-13.232,final
1992-10,-7.333,final
1992-11,-6.225,final
1992-12,0.789,final
1993-01,11.961,final
1993-02,10.221,final
1993-03,7.734,final
1993-04,-1.13,final
1993-05,-5.007,final
1993-06,-7.421,final
1993-07,-7.82,final
1993-08,-7.877,final
1993-09,-6.559,final
1993-10,-5.195,final
1993-11,1.66,final
1993-12,-5.36,final
1994-01,-8.214,final
1994-02,-8.375,final
1994-03,-9.236,final
1994-04,-6.79,final
1994-05,-4.18,final
1994-06,-1.936,final
1994-07,-1.644,final
1994-08,3.219,final
1994-09,7.909,final
1994-10,5.536,final
1994-11,0.48,final
1994-12,0.487,final
1995-01,7.708,final
1995-02,0.871,final
1995-03,0.687,final
1995-04,-2.884,final
1995-05,0.138,final
1995-06,-1.832,final
1995-07,-4.61,final
1995-08,-11.777,final
1995-09,-13.979,final
1995-10,-12.122,final
1995-11,-10.284,final
1995-12,-7.812,final
1996-01,-2.6,final
1996-02,-3.839,final
1996-03,-3.926,final
1996-04,-4.632,final
1996-05,-0.081,final
1996-06,7.744,final
1996-07,-1.18,final
1996-08,0.285,final
1996-09,-1.031,final
1996-10,-1.926,final
1996-11,-8.83,final
1996-12,6.985,final
1997-01,12.873,final
1997-02,14.662,final
1997-03,11.479,final
1997-04,11.807,final
1997-05,9.839,final
1997-06,11.271,final
1997-07,3.947,final
1997-08,9.109,final
1997-09,20.692,final
1997-10,18.695,final
1997-11,12.943,final
1997-12,-2.177,final
1998-01,-15.527,final
1998-02,-14.157,final
1998-03,-12.909,final
1998-04,-11.137,final
1998-05,-23.591,final
1998-06,-27.202,final
1998-07,-30.72,final
1998-08,-35.361,final
1998-09,-37.802,final
1998-10,-31.576,final
1998-11,-31.632,final
1998-12,-24.56,final
1999-01,-25.073,final
1999-02,-26.0,final
1999-03,-22.282,final
1999-04,-11.815,final
1999-05,-8.581,final
1999-06,-3.408,final
1999-07,-1.336,final
1999-08,-5.681,final
1999-09,-12.95,final
1999-10,-12.693,final
1999-11,-10.033,final
1999-12,-11.817,final
2000-01,-11.346,final
2000-02,-7.691,final
2000-03,-13.103,final
2000-04,-10.718,final
2000-05,-5.511,final
2000-06,0.524,final
2000-07,0.951,final
2000-08,1.342,final
2000-09,2.81,final
2000-10,2.306,final
2000-11,3.658,final
2000-12,-0.462,final
2001-01,-3.777,final
2001-02,-8.706,final
2001-03,-3.837,final
2001-04,1.816,final
2001-05,1.924,final
2001-06,4.92,final
2001-07,9.526,final
2001-08,8.103,final
2001-09,9.351,final
2001-10,3.998,final
2001-11,3.538,final
2001-12,8.534,final
2002-01,17.271,final
2002-02,8.763,final
2002-03,6.803,final
2002-04,3.735,final
2002-05,3.05,final
2002-06,1.822,final
2002-07,6.645,final
2002-08,10.385,final
2002-09,16.405,final
2002-10,21.923,final
2002-11,16.324,final
2002-12,10.466,final
2003-01,6.024,final
2003-02,4.689,final
2003-03,2.081,final
2003-04,1.522,final
2003-05,1.022,final
2003-06,4.228,final
2003-07,6.502,final
2003-08,4.739,final
2003-09,0.521,final
2003-10,1.433,final
2003-11,5.477,final
2003-12,1.937,final
2004-01,1.202,final
2004-02,7.948,final
2004-03,-2.701,final
2004-04,2.838,final
2004-05,7.794,final
2004-06,5.353,final
2004-07,12.257,final
2004-08,10.264,final
2004-09,12.656,final
2004-10,12.69,final
2004-11,8.971,final
2004-12,6.293,final
2005-01,12.354,final
2005-02,13.94,final
2005-03,16.4,final
2005-04,7.121,final
2005-05,-0.037,final
2005-06,-0.63,final
2005-07,-1.565,final
2005-08,-5.393,final
2005-09,-2.605,final
2005-10,-4.3,final
2005-11,-0.087,final
2005-12,0.189,final
2006-01,-8.965,final
2006-02,-15.143,final
2006-03,-8.321,final
2006-04,-6.018,final
2006-05,-0.927,final
2006-06,1.593,final
2006-07,4.214,final
2006-08,7.785,final
2006-09,11.765,final
2006-10,9.882,final
2006-11,14.054,final
2006-12,12.157,final
2007-01,-2.785,final
2007-02,-2.01,final
2007-03,-3.215,final
2007-04,-4.508,final
2007-05,-3.034,final
2007-06,-3.34,final
2007-07,-6.227,final
2007-08,-3.291,final
2007-09,-2.581,final
2007-10,-4.908,final
2007-11,-2.971,final
2007-12,-2.246,final
2008-01,-7.1,final
2008-02,-8.403,final
2008-03,-15.895,final
2008-04,-5.377,final
2008-05,-2.927,final
2008-06,0.793,final
2008-07,0.663,final
2008-08,-1.172,final
2008-09,-2.318,final
2008-10,2.378,final
2008-11,0.169,final
2008-12,-7.297,final
2009-01,-6.545,final
2009-02,-9.886,final
2009-03,-5.559,final
2009-04,-0.323,final
2009-05,0.802,final
2009-06,3.891,final
2009-07,2.261,final
2009-08,4.523,final
2009-09,5.978,final
2009-10,5.264,final
2009-11,4.583,final
2009-12,7.781,final
2010-01,10.814,final
2010-02,15.332,final
2010-03,7.156,final
2010-04,0.471,final
2010-05,-3.267,final
2010-06,-9.261,final
2010-07,-6.284,final
2010-08,-10.804,final
2010-09,-13.445,final
2010-10,-12.934,final
2010-11,-11.791,final
2010-12,-9.171,final
2011-01,-11.563,final
2011-02,-4.212,final
2011-03,2.25,final
2011-04,3.727,final
2011-05,4.581,final
2011-06,3.231,final
2011-07,0.53,final
2011-08,0.454,final
2011-09,-2.743,final
2011-10,-9.432,final
2011-11,0.2,final
2011-12,-4.671,final
2012-01,-10.906,final
2012-02,-14.135,final
2012-03,-9.456,final
2012-04,-0.211,final
2012-05,2.317,final
2012-06,1.212,final
2012-07,2.17,final
2012-08,1.742,final
2012-09,4.337,final
2012-10,6.476,final
2012-11,10.129,final
2012-12,6.489,final
2013-01,-3.112,final
2013-02,-1.099,final
2013-03,-10.76,final
2013-04,-8.023,final
2013-05,-5.67,final
2013-06,1.359,final
2013-07,5.191,final
2013-08,6.16,final
2013-09,4.905,final
2013-10,6.168,final
2013-11,7.8,final
2013-12,8.908,final
2014-01,0.402,final
2014-02,5.807,final
2014-03,20.049,final
2014-04,11.915,final
2014-05,11.467,final
2014-06,6.949,final
2014-07,3.255,final
2014-08,9.207,final
2014-09,9.738,final
2014-10,8.089,final
2014-11,5.519,final
2014-12,5.621,final
2015-01,2.915,final
2015-02,8.583,final
2015-03,17.275,final
2015-04,16.5,final
2015-05,10.606,final
2015-06,8.542,final
2015-07,10.429,final
2015-08,15.429,final
2015-09,14.182,final
2015-10,13.08,final
2015-11,-0.826,final
2015-12,-8.239,final
2016-01,-6.645,final
2016-02,-11.78,final
2016-03,-8.804,final
2016-04,-11.769,final
2016-05,-15.785,final
2016-06,-20.052,final
2016-07,-18.267,final
2016-08,-20.203,final
2016-09,-17.565,final
2016-10,-15.467,final
2016-11,-18.638,final
2016-12,-9.832,final
2017-01,-7.309,final
2017-02,-12.398,final
2017-03,-5.339,final
2017-04,-3.591,final
2017-05,-1.453,final
2017-06,-4.148,final
2017-07,-3.479,final
2017-08,-3.334,final
2017-09,-8.14,final
2017-10,-13.672,final
2017-11,-7.465,final
2017-12,-7.704,final
2018-01,-3.126,final
2018-02,0.336,final
2018-03,9.704,final
2018-04,8.648,final
2018-05,15.154,final
2018-06,13.765,final
2018-07,14.047,final
2018-08,11.866,final
2018-09,13.554,final
2018-10,6.518,final
2018-11,10.689,final
2018-12,13.395,final
2019-01,11.952,final
2019-02,13.13,final
2019-03,2.401,final
2019-04,2.089,final
2019-05,-0.666,final
2019-06,-1.208,final
2019-07,-3.112,final
2019-08,-3.4,final
2019-09,-6.458,final
2019-10,-3.171,final
2019-11,-0.638,final
2019-12,4.546,final
2020-01,8.29,final
2020-02,11.701,final
2020-03,4.121,final
2020-04,-0.831,final
2020-05,-1.384,final
2020-06,-2.241,final
2020-07,1.394,final
2020-08,-0.614,final
2020-09,-5.308,final
2020-10,-7.02,final
2020-11,-8.491,final
2020-12,-5.79,final
2021-01,-12.694,final
2021-02,-12.899,final
2021-03,-9.98,final
2021-04,1.72,final
2021-05,11.335,final
2021-06,7.559,final
2021-07,9.258,final
2021-08,6.048,final
2021-09,4.51,final
2021-10,-1.264,final
2021-11,0.741,final
2021-12,-1.132,final
2022-01,6.208,final
2022-02,11.278,final
2022-03,8.643,final
2022-04,11.568,final
2022-05,16.065,final
2022-06,11.999,final
2022-07,10.203,final
2022-08,9.74,final
2022-09,7.962,final
2022-10,7.055,final
2022-11,10.745,final
2022-12,11.087,final
2023-01,5.749,final
2023-02,3.259,final
2023-03,2.526,final
2023-04,5.005,final
2023-05,1.072,final
2023-06,0.642,final
2023-07,1.792,final
2023-08,1.698,final
2023-09,2.809,final
2023-10,6.297,final
2023-11,7.549,final
2023-12,3.486,final
2024-01,-6.176,final
2024-02,-9.877,final
2024-03,-11.35,final
2024-04,-9.081,final
2024-05,-6.518,final
2024-06,-8.023,final
2024-07,-10.02,final
2024-08,-10.289,final
2024-09,-10.91,final
2024-10,-8.066,final
2024-11,-14.317,final
2024-12,-14.508,final
2025-01,-22.576,final
2025-02,-20.318,final
2025-03,-20.212,final
2025-04,-9.547,final
2025-05,-5.467,final
2025-06,-5.361,final
2025-07,-5.691,final
2025-08,-4.821,final
2025-09,-1.747,final
2025-10,-5.25,final
2025-11,-5.506,final
2025-12,-2.197,final
2026-01,4.111,final
2026-02,7.136,final
2026-03,6.259,final
2026-04,6.363,final
2026-05,5.916,final
2026-06,6.972,preliminary
