# Observatorio ENSO Perú — epac850
# Unidades: m/s
# Fuente: NOAA/CPC epac850 (actual wind)
# Adquirido: 2026-08-06T08:26:57.084533+00:00
# Datos reales observados
month,value,flag
1979-01,11.2,final
1979-02,9.2,final
1979-03,8.5,final
1979-04,6.0,final
1979-05,6.6,final
1979-06,9.1,final
1979-07,7.1,final
1979-08,6.1,final
1979-09,5.8,final
1979-10,5.8,final
1979-11,7.7,final
1979-12,9.2,final
1980-01,10.1,final
1980-02,10.2,final
1980-03,9.1,final
1980-04,8.5,final
1980-05,9.3,final
1980-06,10.2,final
1980-07,11.4,final
1980-08,11.1,final
1980-09,9.9,final
1980-10,10.7,final
1980-11,10.2,final
1980-12,12.0,final
1981-01,13.1,final
1981-02,12.7,final
1981-03,9.1,final
1981-04,9.3,final
1981-05,10.0,final
1981-06,9.5,final
1981-07,11.6,final
1981-08,9.0,final
1981-09,10.6,final
1981-10,8.8,final
1981-11,11.0,final
1981-12,12.1,final
1982-01,11.6,final
1982-02,11.7,final
1982-03,9.8,final
1982-04,7.0,final
1982-05,8.0,final
1982-06,9.0,final
1982-07,10.2,final
1982-08,10.5,final
1982-09,6.3,final
1982-10,6.7,final
1982-11,6.0,final
1982-12,5.9,final
1983-01,6.0,final
1983-02,5.1,final
1983-03,1.7,final
1983-04,2.0,final
1983-05,1.2,final
1983-06,5.7,final
1983-07,8.2,final
1983-08,10.2,final
1983-09,9.8,final
1983-10,10.3,final
1983-11,10.2,final
1983-12,12.5,final
1984-01,12.2,final
1984-02,9.2,final
1984-03,7.1,final
1984-04,7.1,final
1984-05,9.3,final
1984-06,11.5,final
1984-07,12.3,final
1984-08,10.1,final
1984-09,7.6,final
1984-10,10.0,final
1984-11,9.6,final
1984-12,13.5,final
1985-01,11.8,final
1985-02,13.3,final
1985-03,11.1,final
1985-04,9.8,final
1985-05,11.7,final
1985-06,9.9,final
1985-07,9.8,final
1985-08,10.3,final
1985-09,9.5,final
1985-10,7.0,final
1985-11,9.7,final
1985-12,10.5,final
1986-01,13.2,final
1986-02,11.0,final
1986-03,10.1,final
1986-04,9.3,final
1986-05,8.5,final
1986-06,10.0,final
1986-07,9.7,final
1986-08,8.2,final
1986-09,8.1,final
1986-10,6.5,final
1986-11,8.6,final
1986-12,9.7,final
1987-01,11.0,final
1987-02,9.0,final
1987-03,5.4,final
1987-04,3.9,final
1987-05,4.1,final
1987-06,9.0,final
1987-07,7.1,final
1987-08,9.5,final
1987-09,9.0,final
1987-10,8.2,final
1987-11,10.2,final
1987-12,11.7,final
1988-01,12.5,final
1988-02,11.1,final
1988-03,10.1,final
1988-04,8.0,final
1988-05,11.8,final
1988-06,11.0,final
1988-07,13.2,final
1988-08,9.6,final
1988-09,10.6,final
1988-10,10.8,final
1988-11,10.5,final
1988-12,12.7,final
1989-01,12.3,final
1989-02,9.7,final
1989-03,9.6,final
1989-04,10.5,final
1989-05,9.8,final
1989-06,7.9,final
1989-07,10.3,final
1989-08,9.4,final
1989-09,6.4,final
1989-10,9.6,final
1989-11,9.2,final
1989-12,9.3,final
1990-01,12.6,final
1990-02,10.2,final
1990-03,10.0,final
1990-04,8.2,final
1990-05,7.6,final
1990-06,8.0,final
1990-07,8.3,final
1990-08,9.3,final
1990-09,7.4,final
1990-10,6.7,final
1990-11,9.3,final
1990-12,9.1,final
1991-01,10.5,final
1991-02,11.3,final
1991-03,7.8,final
1991-04,7.9,final
1991-05,6.3,final
1991-06,6.8,final
1991-07,8.9,final
1991-08,9.5,final
1991-09,6.0,final
1991-10,6.8,final
1991-11,8.0,final
1991-12,8.7,final
1992-01,6.4,final
1992-02,8.4,final
1992-03,6.2,final
1992-04,6.3,final
1992-05,6.9,final
1992-06,8.4,final
1992-07,9.3,final
1992-08,9.2,final
1992-09,6.1,final
1992-10,9.5,final
1992-11,6.7,final
1992-12,9.7,final
1993-01,9.5,final
1993-02,9.6,final
1993-03,8.1,final
1993-04,5.7,final
1993-05,6.2,final
1993-06,7.2,final
1993-07,9.5,final
1993-08,7.1,final
1993-09,6.7,final
1993-10,7.5,final
1993-11,8.4,final
1993-12,10.5,final
1994-01,10.2,final
1994-02,10.8,final
1994-03,8.8,final
1994-04,9.3,final
1994-05,8.2,final
1994-06,9.4,final
1994-07,9.9,final
1994-08,8.7,final
1994-09,6.6,final
1994-10,5.0,final
1994-11,6.2,final
1994-12,9.2,final
1995-01,9.8,final
1995-02,9.0,final
1995-03,9.5,final
1995-04,7.7,final
1995-05,8.4,final
1995-06,7.1,final
1995-07,8.9,final
1995-08,8.2,final
1995-09,6.9,final
1995-10,7.0,final
1995-11,10.3,final
1995-12,9.5,final
1996-01,11.8,final
1996-02,13.1,final
1996-03,9.4,final
1996-04,8.5,final
1996-05,10.1,final
1996-06,8.4,final
1996-07,9.7,final
1996-08,8.2,final
1996-09,8.5,final
1996-10,7.2,final
1996-11,9.3,final
1996-12,12.9,final
1997-01,9.8,final
1997-02,11.4,final
1997-03,8.2,final
1997-04,6.2,final
1997-05,7.4,final
1997-06,3.7,final
1997-07,8.1,final
1997-08,6.1,final
1997-09,2.7,final
1997-10,1.6,final
1997-11,2.1,final
1997-12,5.4,final
1998-01,5.3,final
1998-02,2.0,final
1998-03,2.0,final
1998-04,0.1,final
1998-05,6.5,final
1998-06,6.6,final
1998-07,9.4,final
1998-08,9.4,final
1998-09,6.5,final
1998-10,8.8,final
1998-11,9.2,final
1998-12,11.0,final
1999-01,11.1,final
1999-02,8.3,final
1999-03,6.4,final
1999-04,6.0,final
1999-05,7.2,final
1999-06,6.9,final
1999-07,9.6,final
1999-08,8.1,final
1999-09,6.1,final
1999-10,7.9,final
1999-11,10.2,final
1999-12,11.5,final
2000-01,12.8,final
2000-02,9.7,final
2000-03,5.8,final
2000-04,6.7,final
2000-05,6.4,final
2000-06,7.6,final
2000-07,7.9,final
2000-08,9.6,final
2000-09,5.6,final
2000-10,8.6,final
2000-11,8.3,final
2000-12,10.5,final
2001-01,8.9,final
2001-02,10.2,final
2001-03,5.9,final
2001-04,7.4,final
2001-05,7.4,final
2001-06,8.5,final
2001-07,8.6,final
2001-08,10.2,final
2001-09,7.7,final
2001-10,7.3,final
2001-11,9.4,final
