# Observatorio ENSO Perú — icen
# Unidades: degC
# Fuente: ENFEN/IMARPE (calculado desde Niño 1+2 PSL)
# Adquirido: 2026-08-06T08:26:57.084533+00:00
# Datos reales observados
month,value,flag
1870-01,,final
1870-02,,final
1870-03,-1.04,final
1870-04,-0.64,final
1870-05,-0.54,final
1870-06,-0.64,final
1870-07,-0.86,final
1870-08,-0.99,final
1870-09,-1.01,final
1870-10,-1.19,final
1870-11,-1.32,final
1870-12,-1.4,final
1871-01,-1.14,final
1871-02,-0.85,final
1871-03,-0.69,final
1871-04,-0.64,final
1871-05,-0.71,final
1871-06,-0.53,final
1871-07,-0.45,final
1871-08,-0.3,final
1871-09,-0.33,final
1871-10,-0.27,final
1871-11,-0.29,final
1871-12,-0.52,final
1872-01,-0.86,final
1872-02,-1.16,final
1872-03,-1.15,final
1872-04,-1.0,final
1872-05,-0.83,final
1872-06,-0.69,final
1872-07,-0.68,final
1872-08,-0.71,final
1872-09,-0.73,final
1872-10,-0.79,final
1872-11,-0.72,final
1872-12,-0.78,final
1873-01,-0.78,final
1873-02,-1.0,final
1873-03,-1.34,final
1873-04,-1.38,final
1873-05,-1.32,final
1873-06,-0.82,final
1873-07,-0.58,final
1873-08,-0.3,final
1873-09,-0.42,final
1873-10,-0.64,final
1873-11,-0.86,final
1873-12,-0.94,final
1874-01,-0.98,final
1874-02,-1.16,final
1874-03,-1.24,final
1874-04,-1.19,final
1874-05,-0.68,final
1874-06,-0.46,final
1874-07,-0.41,final
1874-08,-0.77,final
1874-09,-0.84,final
1874-10,-0.84,final
1874-11,-0.7,final
1874-12,-0.72,final
1875-01,-0.68,final
1875-02,-0.68,final
1875-03,-0.68,final
1875-04,-0.64,final
1875-05,-0.85,final
1875-06,-0.81,final
1875-07,-1.05,final
1875-08,-1.01,final
1875-09,-1.14,final
1875-10,-1.14,final
1875-11,-1.31,final
1875-12,-1.45,final
1876-01,-1.6,final
1876-02,-1.68,final
1876-03,-1.68,final
1876-04,-1.57,final
1876-05,-1.29,final
1876-06,-1.01,final
1876-07,-0.68,final
1876-08,-0.41,final
1876-09,-0.05,final
1876-10,0.34,final
1876-11,0.67,final
1876-12,0.66,final
1877-01,0.39,final
1877-02,0.14,final
1877-03,0.07,final
1877-04,0.1,final
1877-05,0.04,final
1877-06,-0.13,final
1877-07,0.12,final
1877-08,0.53,final
1877-09,1.28,final
1877-10,1.72,final
1877-11,2.03,final
1877-12,2.14,final
1878-01,2.18,final
1878-02,2.24,final
1878-03,1.82,final
1878-04,1.27,final
1878-05,0.58,final
1878-06,0.36,final
1878-07,0.24,final
1878-08,0.17,final
1878-09,-0.06,final
1878-10,-0.25,final
1878-11,-0.51,final
1878-12,-0.56,final
1879-01,-0.55,final
1879-02,-0.37,final
1879-03,-0.36,final
1879-04,-0.36,final
1879-05,-0.46,final
1879-06,-0.41,final
1879-07,-0.31,final
1879-08,-0.16,final
1879-09,-0.16,final
1879-10,-0.23,final
1879-11,-0.34,final
1879-12,-0.3,final
1880-01,-0.36,final
1880-02,-0.13,final
1880-03,-0.19,final
1880-04,-0.17,final
1880-05,-0.33,final
1880-06,-0.36,final
1880-07,-0.17,final
1880-08,0.05,final
1880-09,0.43,final
1880-10,0.58,final
1880-11,0.67,final
1880-12,0.4,final
1881-01,0.18,final
1881-02,-0.1,final
1881-03,-0.19,final
1881-04,-0.24,final
1881-05,-0.18,final
1881-06,-0.02,final
1881-07,0.01,final
1881-08,-0.12,final
1881-09,-0.31,final
1881-10,-0.29,final
1881-11,-0.2,final
1881-12,-0.22,final
1882-01,-0.45,final
1882-02,-0.67,final
1882-03,-0.71,final
1882-04,-0.53,final
1882-05,-0.37,final
1882-06,-0.45,final
1882-07,-0.71,final
1882-08,-0.99,final
1882-09,-0.91,final
1882-10,-0.76,final
1882-11,-0.67,final
1882-12,-0.83,final
1883-01,-1.07,final
1883-02,-1.13,final
1883-03,-1.12,final
1883-04,-0.89,final
1883-05,-0.59,final
1883-06,-0.23,final
1883-07,-0.19,final
1883-08,-0.38,final
1883-09,-0.48,final
1883-10,-0.22,final
1883-11,0.15,final
1883-12,0.11,final
1884-01,-0.07,final
1884-02,-0.26,final
1884-03,0.07,final
1884-04,0.36,final
1884-05,0.66,final
1884-06,0.61,final
1884-07,0.33,final
1884-08,0.1,final
1884-09,-0.0,final
1884-10,0.08,final
1884-11,0.24,final
1884-12,0.41,final
1885-01,0.45,final
1885-02,0.3,final
1885-03,-0.05,final
1885-04,-0.23,final
1885-05,-0.4,final
1885-06,-0.46,final
1885-07,-0.53,final
1885-08,-0.41,final
1885-09,-0.12,final
1885-10,0.11,final
