# Observatorio ENSO Perú — Anomalía de la temperatura superficial del mar — región Niño 1+2
# Unidades: degC
# Región: Niño 1+2 (frente a Ecuador y norte del Perú)
# Agregación: Media mensual
# Climatología: Variable según fuente (PSL: 1981–2010)
# Dataset: NOAA / PSL (ERSST v5 / OISST)
# Fuente: NOAA / Physical Sciences Laboratory (PSL) — Niño 1+2 SST Anomaly (long record)
# URL: https://psl.noaa.gov/data/timeseries/month/data/nino12.long.anom.csv
# Convención de signos: Anomalía respecto a la climatología. Positiva ⇒ más cálido que lo normal.
# Checksum: fnv1a:ce15f785
# Fecha de corte: 2026-08-02
month,value,flag
1990-01,0.12,final
1990-02,0.22,final
1990-03,-0.26,final
1990-04,-0.17,final
1990-05,0.06,final
1990-06,-0.49,final
1990-07,0,final
1990-08,0.37,final
1990-09,-0.03,final
1990-10,-0.49,final
1990-11,0.74,final
1990-12,-0.23,final
1991-01,-0.3,final
1991-02,0.48,final
1991-03,0.05,final
1991-04,0.42,final
1991-05,0.48,final
1991-06,0.65,final
1991-07,0.47,final
1991-08,0.13,final
1991-09,-0.02,final
1991-10,0.15,final
1991-11,-0.07,final
1991-12,0.44,final
1992-01,0.24,final
1992-02,0.76,final
1992-03,1.39,final
1992-04,1.72,final
1992-05,1.31,final
1992-06,1.09,final
1992-07,0,final
1992-08,-0.34,final
1992-09,0.43,final
1992-10,-0.11,final
1992-11,0.03,final
1992-12,-0.06,final
1993-01,-0.2,final
1993-02,-0.73,final
1993-03,-0.38,final
1993-04,0.02,final
1993-05,0.14,final
1993-06,-0.1,final
1993-07,0.77,final
1993-08,0.11,final
1993-09,-0.13,final
1993-10,0.3,final
1993-11,-0.27,final
1993-12,0.15,final
1994-01,0.21,final
1994-02,-0.45,final
1994-03,-0.08,final
1994-04,0.18,final
1994-05,0.02,final
1994-06,0.01,final
1994-07,-0.11,final
1994-08,0.02,final
1994-09,-0.16,final
1994-10,-0.03,final
1994-11,0.57,final
1994-12,-0.02,final
1995-01,-0.12,final
1995-02,-0.15,final
1995-03,-0.44,final
1995-04,0.05,final
1995-05,0.28,final
1995-06,0.03,final
1995-07,-0.16,final
1995-08,-0.21,final
1995-09,0.52,final
1995-10,0.25,final
1995-11,-0.36,final
1995-12,-0.08,final
1996-01,0.02,final
1996-02,-0.65,final
1996-03,0.37,final
1996-04,0.07,final
1996-05,0.04,final
1996-06,-0.14,final
1996-07,-0.09,final
1996-08,-0.13,final
1996-09,-0.05,final
1996-10,-0.08,final
1996-11,-0.22,final
1996-12,0.19,final
1997-01,-0.21,final
1997-02,0.25,final
1997-03,-0.28,final
1997-04,0.19,final
1997-05,0.64,final
1997-06,1.29,final
1997-07,0.87,final
1997-08,1.45,final
1997-09,2.37,final
1997-10,2.61,final
1997-11,3.33,final
1997-12,2.77,final
1998-01,2.45,final
1998-02,1.78,final
1998-03,1.61,final
1998-04,1.16,final
1998-05,0.33,final
1998-06,-0.22,final
1998-07,0.21,final
1998-08,0.17,final
1998-09,-0.26,final
1998-10,-0.63,final
1998-11,-0.31,final
1998-12,-0.75,final
1999-01,-0.72,final
1999-02,-0.82,final
1999-03,-1.32,final
1999-04,-1.56,final
1999-05,-0.93,final
1999-06,-1.38,final
1999-07,-1.75,final
1999-08,-1.56,final
1999-09,-1.8,final
1999-10,-1.74,final
1999-11,-1.73,final
1999-12,-1.24,final
2000-01,-1.5,final
2000-02,-1.37,final
2000-03,-1.2,final
2000-04,-0.9,final
2000-05,-0.75,final
2000-06,-0.8,final
2000-07,-0.26,final
2000-08,-0.43,final
2000-09,-0.3,final
2000-10,-0.19,final
2000-11,0.15,final
2000-12,0.15,final
2001-01,-0.02,final
2001-02,-0.02,final
2001-03,0.11,final
2001-04,-0.25,final
2001-05,-0.3,final
2001-06,-0.41,final
2001-07,0.47,final
2001-08,-0.49,final
2001-09,0.04,final
2001-10,-0.05,final
2001-11,0.11,final
2001-12,-0.13,final
2002-01,0.32,final
2002-02,-0.05,final
2002-03,0.14,final
2002-04,1.15,final
2002-05,1.39,final
2002-06,1.27,final
2002-07,0.91,final
2002-08,0.69,final
2002-09,0.35,final
2002-10,0.2,final
2002-11,0.75,final
2002-12,0.35,final
2003-01,0.19,final
2003-02,0.19,final
2003-03,-0.39,final
2003-04,0.16,final
2003-05,0.06,final
2003-06,0.36,final
2003-07,0.15,final
2003-08,0.13,final
2003-09,-0.22,final
2003-10,0.23,final
2003-11,-0.21,final
2003-12,0.5,final
2004-01,-0.11,final
2004-02,0.03,final
2004-03,-0.38,final
2004-04,-0.06,final
2004-05,-0.13,final
2004-06,0.4,final
2004-07,-0.1,final
2004-08,0.22,final
2004-09,-0.24,final
2004-10,-0.29,final
2004-11,0.22,final
2004-12,0.2,final
2005-01,-0.25,final
2005-02,0.15,final
2005-03,0.08,final
2005-04,0.13,final
2005-05,0.22,final
2005-06,0.31,final
2005-07,0.02,final
2005-08,0.05,final
2005-09,0.02,final
2005-10,0.12,final
2005-11,0.21,final
2005-12,-0.01,final
2006-01,-0.11,final
2006-02,-0.42,final
2006-03,-0.2,final
2006-04,-0.12,final
2006-05,0.58,final
2006-06,0.43,final
2006-07,0.14,final
2006-08,-0.29,final
2006-09,0.31,final
2006-10,1.09,final
2006-11,1.09,final
2006-12,1.06,final
2007-01,0.62,final
2007-02,0.6,final
2007-03,-0.51,final
2007-04,0,final
2007-05,0.04,final
2007-06,-0.15,final
2007-07,0.3,final
2007-08,0.04,final
2007-09,-0.2,final
2007-10,-0.19,final
2007-11,-0.08,final
2007-12,0.02,final
2008-01,-0.3,final
2008-02,-0.14,final
2008-03,-0.25,final
2008-04,-0.37,final
2008-05,0.39,final
2008-06,-0.11,final
2008-07,0.14,final
2008-08,-0.35,final
2008-09,-0.03,final
2008-10,0.42,final
2008-11,0.15,final
2008-12,0.28,final
2009-01,-0.02,final
2009-02,-0.5,final
2009-03,-0.55,final
2009-04,-0.15,final
2009-05,0.11,final
2009-06,0.35,final
2009-07,-0.28,final
2009-08,0.26,final
2009-09,0.08,final
2009-10,0.45,final
2009-11,0.05,final
2009-12,0.81,final
2010-01,0.7,final
2010-02,1.05,final
2010-03,0.86,final
2010-04,0.43,final
2010-05,0.11,final
2010-06,0.05,final
2010-07,-0.23,final
2010-08,-0.02,final
2010-09,-0.55,final
2010-10,-0.34,final
2010-11,-0.37,final
2010-12,-0.52,final
2011-01,-0.21,final
2011-02,-0.06,final
2011-03,0.36,final
2011-04,0.17,final
2011-05,-0.06,final
2011-06,0.41,final
2011-07,-0.21,final
2011-08,-0.22,final
2011-09,-0.27,final
2011-10,-0.39,final
2011-11,-0.32,final
2011-12,-0.04,final
2012-01,-0.31,final
2012-02,0.01,final
2012-03,0.02,final
2012-04,0.61,final
2012-05,0.59,final
2012-06,0.36,final
2012-07,-0.1,final
2012-08,-0.11,final
2012-09,-0.07,final
2012-10,0.11,final
2012-11,-0.32,final
2012-12,0.21,final
2013-01,0.15,final
2013-02,-0.2,final
2013-03,0.09,final
2013-04,0.68,final
2013-05,0.13,final
2013-06,-0.06,final
2013-07,0.31,final
2013-08,-0.21,final
2013-09,0.21,final
2013-10,0.35,final
2013-11,-0.59,final
2013-12,-0.06,final
2014-01,0.3,final
2014-02,0.19,final
2014-03,-0.13,final
2014-04,-0.29,final
2014-05,0.16,final
2014-06,-0.09,final
2014-07,0.49,final
2014-08,-0.12,final
2014-09,0.3,final
2014-10,-0.19,final
2014-11,0.09,final
2014-12,0.21,final
2015-01,0.01,final
2015-02,0.4,final
2015-03,-0.16,final
2015-04,0.1,final
2015-05,0.29,final
2015-06,0.15,final
2015-07,1.45,final
2015-08,1.16,final
2015-09,1.98,final
2015-10,2.32,final
2015-11,1.81,final
2015-12,1.33,final
2016-01,0.82,final
2016-02,0.24,final
2016-03,0.39,final
2016-04,0.2,final
2016-05,0.03,final
2016-06,0.31,final
2016-07,0.06,final
2016-08,-0.07,final
2016-09,-0.52,final
2016-10,0.59,final
2016-11,-0.13,final
2016-12,0.15,final
2017-01,0.48,final
2017-02,1.39,final
2017-03,2.9,final
2017-04,1.33,final
2017-05,1.55,final
2017-06,0.84,final
2017-07,0.34,final
2017-08,-0.13,final
2017-09,0.04,final
2017-10,0.01,final
2017-11,0.04,final
2017-12,-0.43,final
2018-01,0.13,final
2018-02,0.53,final
2018-03,-0.25,final
2018-04,0.4,final
2018-05,0.01,final
2018-06,0.19,final
2018-07,-0.38,final
2018-08,-0.37,final
2018-09,0.33,final
2018-10,0.27,final
2018-11,-0.03,final
2018-12,0.95,final
2019-01,1.18,final
2019-02,0.96,final
2019-03,0.81,final
2019-04,0.97,final
2019-05,-0.26,final
2019-06,-0.23,final
2019-07,-0.08,final
2019-08,-0.01,final
2019-09,-0.17,final
2019-10,-0.34,final
2019-11,-0.07,final
2019-12,0.14,final
2020-01,0.41,final
2020-02,0.09,final
2020-03,0.05,final
2020-04,0.1,final
2020-05,-0.28,final
2020-06,0.23,final
2020-07,-0.33,final
2020-08,0.48,final
2020-09,-0.03,final
2020-10,0.19,final
2020-11,-0.12,final
2020-12,-0.22,final
2021-01,-0.49,final
2021-02,-0.34,final
2021-03,-0.33,final
2021-04,0.17,final
2021-05,0.01,final
2021-06,0.16,final
2021-07,-0.13,final
2021-08,0.01,final
2021-09,0.31,final
2021-10,-0.18,final
2021-11,-0.36,final
2021-12,-0.7,final
2022-01,-0.1,final
2022-02,-0.09,final
2022-03,0.15,final
2022-04,-0.16,final
2022-05,-0.17,final
2022-06,-0.11,final
2022-07,-0.02,final
2022-08,0.18,final
2022-09,0.09,final
2022-10,0.1,final
2022-11,0.18,final
2022-12,0.36,final
2023-01,-0.22,final
2023-02,-0.06,final
2023-03,-0.29,final
2023-04,-0.58,final
2023-05,0.34,final
2023-06,0.91,final
2023-07,1.09,final
2023-08,2.1,final
2023-09,1.75,final
2023-10,0.97,final
2023-11,0.96,final
2023-12,0.81,final
2024-01,-0.07,final
2024-02,0.33,final
2024-03,0.51,final
2024-04,0.49,final
2024-05,0.04,final
2024-06,-0.61,final
2024-07,-0.69,final
2024-08,-0.71,final
2024-09,-0.75,final
2024-10,-0.42,final
2024-11,-0.71,final
2024-12,-0.65,final
2025-01,0.37,final
2025-02,0.56,final
2025-03,0.46,final
2025-04,-0.26,final
2025-05,-0.34,final
2025-06,-0.41,final
2025-07,0.39,final
2025-08,-0.01,final
2025-09,-0.43,final
2025-10,0.45,final
2025-11,0.5,final
2025-12,0.54,final
2026-01,1.87,final
2026-02,1.35,final
2026-03,1.28,final
2026-04,1.95,final
2026-05,2.04,final
2026-06,1.69,preliminary
