month,nino12,icen,nino34,roni,soi,u850,d20
1990-01,0.12,,-0.19,,1.19,-0.01,-0.3
1990-02,0.22,,0.01,,-0.41,0.31,-2.1
1990-03,-0.26,0.03,0.11,-0.02,0.6,0.53,-0.5
1990-04,-0.17,-0.07,-0.35,-0.08,0.77,-0.73,-1.1
1990-05,0.06,-0.12,0.34,0.03,-1.2,0.87,4.2
1990-06,-0.49,-0.2,0.15,0.05,-0.33,0.75,-0.4
1990-07,0,-0.14,-0.09,0.13,0.32,-0.43,-1.3
1990-08,0.37,-0.04,-0.27,-0.07,-0.03,-0.12,-5.4
1990-09,-0.03,0.11,-0.08,-0.15,-0.6,0.48,0
1990-10,-0.49,-0.05,0.06,-0.1,-1.05,0.1,2.4
1990-11,0.74,0.07,-0.2,-0.07,0.29,-0.77,-1.5
1990-12,-0.23,0.01,-0.3,-0.15,0.73,-0.87,-3.4
1991-01,-0.3,0.07,-0.22,-0.24,0.17,-0.45,-4.8
1991-02,0.48,-0.02,0.04,-0.16,0.11,-0.25,-2.1
1991-03,0.05,0.08,0.09,-0.03,-0.35,-0.01,-1.5
1991-04,0.42,0.32,0.31,0.15,-0.13,0.82,6.2
1991-05,0.48,0.32,0.19,0.2,-0.51,0.08,0.5
1991-06,0.65,0.52,0.21,0.24,-0.8,0.06,3.1
1991-07,0.47,0.53,0.47,0.29,-0.57,0.91,2.3
1991-08,0.13,0.42,0.58,0.42,-0.5,0.75,7.9
1991-09,-0.02,0.19,0.6,0.55,-0.5,1.29,6
1991-10,0.15,0.09,0.84,0.67,-1.37,1.72,7.3
1991-11,-0.07,0.02,0.92,0.79,-1.28,2.02,6.3
1991-12,0.44,0.17,1.16,0.97,-2.19,2.78,9.8
1992-01,0.24,0.2,1.21,1.1,-2.49,1.81,10.9
1992-02,0.76,0.48,0.93,1.1,-1.92,2.47,8.8
1992-03,1.39,0.8,0.95,1.03,-2.31,2.19,7
1992-04,1.72,1.29,0.86,0.91,-2.15,1.85,7.4
1992-05,1.31,1.47,0.4,0.74,-1.14,0.24,7.2
1992-06,1.09,1.37,0.59,0.62,-0.96,1.33,4.7
1992-07,0,0.8,0.28,0.42,-0.55,0.64,3.7
1992-08,-0.34,0.25,0,0.29,0.01,-0.39,-1
1992-09,0.43,0.03,-0.25,0.01,0.44,-0.3,-5.8
1992-10,-0.11,-0.01,0.01,-0.08,0.64,0.12,1.7
1992-11,0.03,0.12,0.03,-0.07,-0.41,-0.73,0.4
1992-12,-0.06,-0.05,0.07,0.04,-0.65,0.72,-1.7
1993-01,-0.2,-0.08,0,0.03,-0.08,-1.1,-0.6
1993-02,-0.73,-0.33,0.03,0.03,-0.52,0.18,-2.6
1993-03,-0.38,-0.44,0.18,0.07,-0.41,-0.41,1
1993-04,0.02,-0.36,0.39,0.2,-0.34,-0.51,3.4
1993-05,0.14,-0.07,0.58,0.38,-0.83,0.88,2.4
1993-06,-0.1,0.02,0.42,0.46,-0.9,1.42,6.1
1993-07,0.77,0.27,0.41,0.47,-0.62,0.77,4.3
1993-08,0.11,0.26,0.44,0.42,-1.19,0.47,3.1
1993-09,-0.13,0.25,0.88,0.58,-0.87,1.58,6.3
1993-10,0.3,0.09,0.79,0.7,-0.64,1.53,7.7
1993-11,-0.27,-0.03,0.85,0.84,-1.88,0.76,3.6
1993-12,0.15,0.06,0.09,0.58,0.36,0.73,1.3
1994-01,0.21,0.03,0.39,0.44,-0.65,1.23,2.8
1994-02,-0.45,-0.03,0.35,0.28,-0.75,0.92,0.8
1994-03,-0.08,-0.11,0.09,0.28,-1.08,-0.53,0.7
1994-04,0.18,-0.12,0.03,0.16,-0.63,-0.07,1.4
1994-05,0.02,0.04,0.04,0.05,0.43,0.27,0.5
1994-06,0.01,0.07,-0.1,-0.01,-0.27,-0.08,-0.2
1994-07,-0.11,-0.03,0.16,0.03,-0.25,1.28,1
1994-08,0.02,-0.03,0.37,0.14,-0.37,0.01,3.8
1994-09,-0.16,-0.08,0.27,0.27,-0.2,0.24,-1.8
1994-10,-0.03,-0.06,0.7,0.45,-1.14,0.46,6.7
1994-11,0.57,0.13,0.96,0.64,-1.39,1.95,3.6
1994-12,-0.02,0.17,1.3,0.99,-2.35,3.29,12.6
1995-01,-0.12,0.14,0.63,0.96,-1.1,0.52,3.8
1995-02,-0.15,-0.1,0.31,0.75,-0.85,1.16,7.1
1995-03,-0.44,-0.24,0.38,0.44,-0.81,0.94,3.1
1995-04,0.05,-0.18,0.27,0.32,-0.46,0.57,3.3
1995-05,0.28,-0.04,0.06,0.24,0.37,0.4,-1.9
1995-06,0.03,0.12,0.09,0.14,-0.74,-0.14,2.3
1995-07,-0.16,0.05,-0.08,0.02,0.53,-0.15,-1.4
1995-08,-0.21,-0.11,0.14,0.05,-0.29,0.31,1.8
1995-09,0.52,0.05,-0.26,-0.07,0.67,0.27,-3.4
1995-10,0.25,0.19,-0.01,-0.04,0.06,0.46,-0.9
1995-11,-0.36,0.14,-0.14,-0.14,0.33,0.53,0
1995-12,-0.08,-0.06,0.06,-0.03,0.2,0.32,5.1
1996-01,0.02,-0.14,0.04,-0.01,0.24,0.27,0
1996-02,-0.65,-0.24,0.21,0.1,0.14,-0.18,3
1996-03,0.37,-0.09,-0.28,-0.01,1.03,-0.7,-3.7
1996-04,0.07,-0.07,-0.2,-0.09,-0.18,-0.39,1.8
1996-05,0.04,0.16,0.33,-0.05,-0.22,0.57,2.5
1996-06,-0.14,-0.01,-0.04,0.03,-0.39,-0.04,-0.3
1996-07,-0.09,-0.06,0.1,0.13,-0.01,1.12,-1.2
1996-08,-0.13,-0.12,0,0.02,-1.1,-0.34,-2
1996-09,-0.05,-0.09,-0.2,-0.03,-0.45,0.35,-2.2
1996-10,-0.08,-0.09,-0.01,-0.07,0,0.55,1.7
1996-11,-0.22,-0.12,-0.25,-0.15,0.34,-0.61,-3.1
1996-12,0.19,-0.04,-0.22,-0.16,0.03,-0.03,-3.5
1997-01,-0.21,-0.08,-0.05,-0.17,0.22,-1.14,-2.6
1997-02,0.25,0.08,0.15,-0.04,0.01,0.27,4.2
1997-03,-0.28,-0.08,0.02,0.04,-0.97,0.84,-1.1
1997-04,0.19,0.05,0.17,0.11,-0.2,0.48,-0.7
1997-05,0.64,0.18,0.01,0.07,0.07,0.09,2.7
1997-06,1.29,0.71,0.65,0.28,-0.75,0.48,9.7
1997-07,0.87,0.93,0.85,0.5,-0.69,0.84,10.7
1997-08,1.45,1.2,1.58,1.03,-2.71,2.44,13.2
1997-09,2.37,1.56,1.52,1.32,-2.49,1.7,11.3
1997-10,2.61,2.14,1.74,1.61,-2.37,2.72,16.8
1997-11,3.33,2.77,2.05,1.77,-2.99,2.34,19.8
1997-12,2.77,2.9,2.2,2,-3.38,4,20
1998-01,2.45,2.85,2.28,2.18,-3.7,3.73,18.5
1998-02,1.78,2.33,1.86,2.11,-3.1,3.17,16.7
1998-03,1.61,1.95,1.47,1.87,-2.35,3.73,14
1998-04,1.16,1.52,0.56,1.3,-0.98,0.8,7.5
1998-05,0.33,1.03,0.57,0.87,-1.41,2.17,5.7
1998-06,-0.22,0.42,0.39,0.51,-0.54,0.52,2.4
1998-07,0.21,0.11,0.04,0.33,0.26,-0.43,1.4
1998-08,0.17,0.05,-0.01,0.14,-0.05,-0.27,0.7
1998-09,-0.26,0.04,-0.42,-0.13,0.61,-1.11,-5.4
1998-10,-0.63,-0.24,-0.37,-0.27,0.5,0.34,-1.3
1998-11,-0.31,-0.4,-0.28,-0.36,0.41,-0.14,0
1998-12,-0.75,-0.56,-0.27,-0.31,0.41,-0.39,-1.3
1999-01,-0.72,-0.59,-0.44,-0.33,0.31,-0.51,-3.8
1999-02,-0.82,-0.76,-0.72,-0.48,0.8,-1.03,-7.6
1999-03,-1.32,-0.95,-1.21,-0.79,2.12,-1.53,-9.6
1999-04,-1.56,-1.23,-0.88,-0.94,1,-1.42,-10.4
1999-05,-0.93,-1.27,-0.7,-0.93,1.37,-1.95,-7.3
1999-06,-1.38,-1.29,-0.67,-0.75,1.63,-1.32,-1.2
1999-07,-1.75,-1.35,-0.85,-0.74,1.96,-1.42,-10.3
