# Observatorio ENSO Perú — roni
# Unidades: degC
# Fuente: NOAA/CPC RONI (official)
# Adquirido: 2026-08-06T08:26:57.084533+00:00
# Datos reales observados
month,value,flag
1950-01,-1.19,final
1950-02,-1.08,final
1950-03,-0.96,final
1950-04,-1.0,final
1950-05,-0.99,final
1950-06,-0.75,final
1950-07,-0.38,final
1950-08,-0.32,final
1950-09,-0.29,final
1950-10,-0.38,final
1950-11,-0.36,final
1950-12,-0.5,final
1951-01,-0.28,final
1951-02,0.09,final
1951-03,0.48,final
1951-04,0.63,final
1951-05,0.59,final
1951-06,0.69,final
1951-07,0.79,final
1951-08,0.97,final
1951-09,1.04,final
1951-10,0.98,final
1951-11,0.94,final
1951-12,0.71,final
1952-01,0.65,final
1952-02,0.33,final
1952-03,0.46,final
1952-04,0.24,final
1952-05,-0.03,final
1952-06,-0.45,final
1952-07,-0.41,final
1952-08,-0.14,final
1952-09,0.08,final
1952-10,0.04,final
1952-11,-0.1,final
1952-12,0.1,final
1953-01,0.4,final
1953-02,0.67,final
1953-03,0.68,final
1953-04,0.72,final
1953-05,0.94,final
1953-06,0.84,final
1953-07,0.68,final
1953-08,0.73,final
1953-09,0.65,final
1953-10,0.84,final
1953-11,0.57,final
1953-12,0.66,final
1954-01,0.63,final
1954-02,0.63,final
1954-03,0.31,final
1954-04,-0.02,final
1954-05,-0.24,final
1954-06,-0.21,final
1954-07,-0.45,final
1954-08,-0.62,final
1954-09,-0.54,final
1954-10,-0.31,final
1954-11,-0.09,final
1954-12,-0.18,final
1955-01,-0.12,final
1955-02,-0.14,final
1955-03,-0.13,final
1955-04,-0.38,final
1955-05,-0.36,final
1955-06,-0.52,final
1955-07,-0.4,final
1955-08,-0.7,final
1955-09,-0.9,final
1955-10,-1.31,final
1955-11,-1.4,final
1955-12,-1.31,final
1956-01,-0.81,final
1956-02,-0.4,final
1956-03,-0.12,final
1956-04,-0.09,final
1956-05,-0.03,final
1956-06,-0.01,final
1956-07,-0.15,final
1956-08,-0.18,final
1956-09,-0.12,final
1956-10,-0.14,final
1956-11,-0.14,final
1956-12,-0.17,final
1957-01,0.0,final
1957-02,0.22,final
1957-03,0.53,final
1957-04,0.83,final
1957-05,0.88,final
1957-06,0.9,final
1957-07,1.03,final
1957-08,1.05,final
1957-09,1.14,final
1957-10,1.16,final
1957-11,1.45,final
1957-12,1.75,final
1958-01,1.89,final
1958-02,1.79,final
1958-03,1.31,final
1958-04,0.95,final
1958-05,0.66,final
1958-06,0.56,final
1958-07,0.45,final
1958-08,0.26,final
1958-09,0.23,final
1958-10,0.24,final
1958-11,0.36,final
1958-12,0.64,final
1959-01,0.77,final
1959-02,0.83,final
1959-03,0.64,final
1959-04,0.48,final
1959-05,0.33,final
1959-06,0.09,final
1959-07,-0.11,final
1959-08,-0.23,final
1959-09,-0.07,final
1959-10,0.04,final
1959-11,0.24,final
1959-12,0.22,final
1960-01,0.2,final
1960-02,0.19,final
1960-03,0.21,final
1960-04,0.25,final
1960-05,0.16,final
1960-06,0.06,final
1960-07,0.12,final
1960-08,0.2,final
1960-09,0.26,final
1960-10,0.08,final
1960-11,-0.07,final
1960-12,-0.09,final
1961-01,0.03,final
1961-02,0.08,final
1961-03,0.03,final
1961-04,0.06,final
1961-05,0.24,final
1961-06,0.3,final
1961-07,0.2,final
1961-08,-0.07,final
1961-09,-0.23,final
1961-10,-0.16,final
1961-11,-0.06,final
1961-12,0.02,final
1962-01,-0.01,final
1962-02,-0.01,final
1962-03,0.0,final
1962-04,-0.16,final
1962-05,-0.17,final
1962-06,-0.14,final
1962-07,0.01,final
1962-08,-0.1,final
1962-09,-0.15,final
1962-10,-0.3,final
1962-11,-0.29,final
1962-12,-0.37,final
1963-01,-0.29,final
1963-02,-0.12,final
1963-03,0.04,final
1963-04,0.06,final
1963-05,0.01,final
1963-06,0.37,final
1963-07,0.73,final
1963-08,1.08,final
1963-09,1.07,final
1963-10,1.06,final
1963-11,1.11,final
1963-12,1.07,final
1964-01,1.0,final
