# Observatorio ENSO Perú — soi
# Unidades: dimensionless
# Fuente: NOAA/CPC
# Adquirido: 2026-08-06T08:26:57.084533+00:00
# Datos reales observados
month,value,flag
1951-01,2.5,final
1951-02,1.5,final
1951-03,-0.2,final
1951-04,-0.5,final
1951-05,-1.1,final
1951-06,0.3,final
1951-07,-1.7,final
1951-08,-0.4,final
1951-09,-1.8,final
1951-10,-1.6,final
1951-11,-1.3,final
1951-12,-1.2,final
1952-01,-1.5,final
1952-02,-1.0,final
1952-03,0.9,final
1952-04,-0.4,final
1952-05,1.2,final
1952-06,1.2,final
1952-07,0.8,final
1952-08,0.1,final
1952-09,-0.4,final
1952-10,0.6,final
1952-11,0.0,final
1952-12,-2.0,final
1953-01,0.5,final
1953-02,-0.8,final
1953-03,-0.3,final
1953-04,0.3,final
1953-05,-2.8,final
1953-06,0.2,final
1953-07,-0.0,final
1953-08,-2.0,final
1953-09,-2.1,final
1953-10,0.1,final
1953-11,-0.5,final
1953-12,-0.8,final
1954-01,1.1,final
1954-02,-0.5,final
1954-03,0.4,final
1954-04,1.1,final
1954-05,0.8,final
1954-06,0.2,final
1954-07,0.7,final
1954-08,1.8,final
1954-09,0.3,final
1954-10,0.4,final
1954-11,0.2,final
1954-12,2.3,final
1955-01,-0.9,final
1955-02,3.1,final
1955-03,1.1,final
1955-04,-0.2,final
1955-05,1.7,final
1955-06,2.2,final
1955-07,2.6,final
1955-08,2.4,final
1955-09,2.2,final
1955-10,2.5,final
1955-11,2.0,final
1955-12,1.6,final
1956-01,2.2,final
1956-02,2.7,final
1956-03,2.2,final
1956-04,1.5,final
1956-05,2.3,final
1956-06,1.8,final
1956-07,1.8,final
1956-08,2.0,final
1956-09,0.1,final
1956-10,2.9,final
1956-11,0.2,final
1956-12,1.8,final
1957-01,1.0,final
1957-02,-0.1,final
1957-03,0.3,final
1957-04,0.4,final
1957-05,-1.1,final
1957-06,0.3,final
1957-07,0.4,final
1957-08,-0.8,final
1957-09,-1.5,final
1957-10,0.1,final
1957-11,-1.6,final
1957-12,-0.5,final
1958-01,-3.1,final
1958-02,-0.8,final
1958-03,0.4,final
1958-04,0.6,final
1958-05,-0.8,final
1958-06,0.5,final
1958-07,0.7,final
1958-08,1.5,final
1958-09,-0.5,final
1958-10,0.1,final
1958-11,-0.7,final
1958-12,-1.0,final
1959-01,-1.5,final
1959-02,-2.3,final
1959-03,2.1,final
1959-04,0.7,final
1959-05,0.8,final
1959-06,-0.2,final
1959-07,-0.4,final
1959-08,-0.2,final
1959-09,0.0,final
1959-10,0.8,final
1959-11,1.5,final
1959-12,1.5,final
1960-01,0.2,final
1960-02,0.2,final
1960-03,1.7,final
1960-04,1.3,final
1960-05,0.9,final
1960-06,0.2,final
1960-07,0.8,final
1960-08,1.3,final
1960-09,1.1,final
1960-10,0.2,final
1960-11,0.9,final
1960-12,1.3,final
1961-01,-0.4,final
1961-02,1.5,final
1961-03,-3.0,final
1961-04,1.3,final
1961-05,0.5,final
1961-06,0.2,final
1961-07,0.4,final
1961-08,0.2,final
1961-09,0.1,final
1961-10,-0.5,final
1961-11,0.9,final
1961-12,2.5,final
1962-01,3.3,final
1962-02,-0.5,final
1962-03,0.2,final
1962-04,0.3,final
1962-05,1.8,final
1962-06,1.2,final
1962-07,0.1,final
1962-08,1.0,final
1962-09,0.7,final
1962-10,1.6,final
1962-11,0.5,final
1962-12,0.3,final
1963-01,1.7,final
1963-02,0.9,final
1963-03,1.9,final
1963-04,1.3,final
1963-05,0.6,final
1963-06,-0.8,final
1963-07,-0.2,final
1963-08,0.0,final
1963-09,-1.0,final
1963-10,-2.0,final
1963-11,-1.4,final
1963-12,-2.0,final
1964-01,-0.6,final
1964-02,0.1,final
1964-03,1.9,final
1964-04,1.8,final
1964-05,0.4,final
1964-06,1.2,final
1964-07,0.9,final
1964-08,2.5,final
1964-09,2.1,final
1964-10,2.2,final
1964-11,0.3,final
1964-12,-0.5,final
1965-01,-0.7,final
1965-02,0.7,final
1965-03,1.2,final
1965-04,-0.9,final
1965-05,0.3,final
1965-06,-0.9,final
1965-07,-3.0,final
1965-08,-1.1,final
1965-09,-2.2,final
1965-10,-1.5,final
1965-11,-2.4,final
1965-12,0.3,final
1966-01,-2.2,final
1966-02,-0.4,final
1966-03,-1.5,final
1966-04,-0.3,final
1966-05,-0.7,final
1966-06,0.5,final
1966-07,0.1,final
1966-08,1.1,final
1966-09,-0.4,final
1966-10,-0.2,final
1966-11,-0.0,final
1966-12,-0.6,final
1967-01,2.8,final
1967-02,2.8,final
