# Observatorio ENSO Perú — u850
# Unidades: m/s
# Fuente: NOAA/CPC cpac850 (actual wind)
# Adquirido: 2026-08-06T08:26:57.084533+00:00
# Datos reales observados
month,value,flag
1979-01,6.3,final
1979-02,10.0,final
1979-03,9.8,final
1979-04,7.9,final
1979-05,7.8,final
1979-06,9.2,final
1979-07,6.9,final
1979-08,6.9,final
1979-09,6.7,final
1979-10,5.9,final
1979-11,8.6,final
1979-12,7.9,final
1980-01,6.9,final
1980-02,7.5,final
1980-03,3.8,final
1980-04,5.7,final
1980-05,5.2,final
1980-06,6.8,final
1980-07,9.0,final
1980-08,11.1,final
1980-09,10.4,final
1980-10,10.4,final
1980-11,9.2,final
1980-12,10.6,final
1981-01,11.2,final
1981-02,8.1,final
1981-03,8.9,final
1981-04,6.8,final
1981-05,9.7,final
1981-06,9.1,final
1981-07,11.5,final
1981-08,9.6,final
1981-09,12.1,final
1981-10,8.7,final
1981-11,9.5,final
1981-12,9.7,final
1982-01,10.1,final
1982-02,8.3,final
1982-03,7.5,final
1982-04,6.1,final
1982-05,5.5,final
1982-06,6.4,final
1982-07,6.8,final
1982-08,6.4,final
1982-09,2.7,final
1982-10,0.7,final
1982-11,-1.3,final
1982-12,0.1,final
1983-01,1.9,final
1983-02,2.4,final
1983-03,-0.2,final
1983-04,-0.2,final
1983-05,2.7,final
1983-06,5.8,final
1983-07,8.3,final
1983-08,10.2,final
1983-09,10.3,final
1983-10,9.8,final
1983-11,7.8,final
1983-12,10.8,final
1984-01,11.7,final
1984-02,11.4,final
1984-03,7.1,final
1984-04,9.3,final
1984-05,8.9,final
1984-06,9.8,final
1984-07,10.0,final
1984-08,9.7,final
1984-09,8.0,final
1984-10,10.1,final
1984-11,8.9,final
1984-12,10.1,final
1985-01,8.6,final
1985-02,13.1,final
1985-03,10.3,final
1985-04,9.5,final
1985-05,10.2,final
1985-06,9.1,final
1985-07,8.5,final
1985-08,9.9,final
1985-09,9.8,final
1985-10,7.0,final
1985-11,6.3,final
1985-12,7.3,final
1986-01,10.8,final
1986-02,8.5,final
1986-03,11.2,final
1986-04,8.5,final
1986-05,7.7,final
1986-06,9.6,final
1986-07,7.5,final
1986-08,6.4,final
1986-09,6.6,final
1986-10,6.0,final
1986-11,4.6,final
1986-12,5.8,final
1987-01,7.6,final
1987-02,5.1,final
1987-03,5.0,final
1987-04,3.3,final
1987-05,2.2,final
1987-06,5.2,final
1987-07,4.2,final
1987-08,5.5,final
1987-09,6.8,final
1987-10,5.7,final
1987-11,6.9,final
1987-12,7.5,final
1988-01,10.0,final
1988-02,8.5,final
1988-03,10.0,final
1988-04,8.2,final
1988-05,10.2,final
1988-06,9.8,final
1988-07,11.9,final
1988-08,10.7,final
1988-09,13.4,final
1988-10,11.6,final
1988-11,12.1,final
1988-12,11.2,final
1989-01,12.4,final
1989-02,10.9,final
1989-03,10.8,final
1989-04,10.5,final
1989-05,10.0,final
1989-06,8.1,final
1989-07,9.8,final
1989-08,8.8,final
1989-09,7.5,final
1989-10,9.8,final
1989-11,7.6,final
1989-12,6.3,final
1990-01,8.7,final
1990-02,6.1,final
1990-03,8.1,final
1990-04,8.1,final
1990-05,8.1,final
1990-06,8.8,final
1990-07,7.1,final
1990-08,9.0,final
1990-09,7.5,final
1990-10,7.2,final
1990-11,6.5,final
1990-12,6.9,final
