# Observatorio ENSO Perú — wpac850
# Unidades: m/s
# Fuente: NOAA/CPC wpac850 (actual wind)
# Adquirido: 2026-08-06T08:26:57.084533+00:00
# Datos reales observados
month,value,flag
1979-01,-1.6,final
1979-02,1.2,final
1979-03,2.6,final
1979-04,2.1,final
1979-05,3.4,final
1979-06,4.5,final
1979-07,2.6,final
1979-08,3.1,final
1979-09,3.3,final
1979-10,-0.8,final
1979-11,1.0,final
1979-12,-2.5,final
1980-01,0.3,final
1980-02,1.9,final
1980-03,-2.1,final
1980-04,-1.1,final
1980-05,-0.0,final
1980-06,0.5,final
1980-07,1.2,final
1980-08,2.0,final
1980-09,1.4,final
1980-10,1.2,final
1980-11,-0.7,final
1980-12,0.4,final
1981-01,1.1,final
1981-02,-1.0,final
1981-03,-0.1,final
1981-04,-0.9,final
1981-05,4.5,final
1981-06,2.5,final
1981-07,3.8,final
1981-08,4.8,final
1981-09,3.6,final
1981-10,2.4,final
1981-11,2.4,final
1981-12,-1.6,final
1982-01,1.7,final
1982-02,0.8,final
1982-03,-0.7,final
1982-04,0.8,final
1982-05,1.1,final
1982-06,0.4,final
1982-07,-1.5,final
1982-08,-2.5,final
1982-09,-2.0,final
1982-10,-2.4,final
1982-11,-5.0,final
1982-12,0.9,final
1983-01,0.1,final
1983-02,1.9,final
1983-03,1.0,final
1983-04,2.4,final
1983-05,2.5,final
1983-06,2.6,final
1983-07,3.8,final
1983-08,4.8,final
1983-09,4.2,final
1983-10,2.6,final
1983-11,0.4,final
1983-12,1.3,final
1984-01,4.8,final
1984-02,6.4,final
1984-03,5.4,final
1984-04,6.8,final
1984-05,6.3,final
1984-06,3.8,final
1984-07,4.2,final
1984-08,3.6,final
1984-09,4.1,final
1984-10,1.5,final
1984-11,-0.1,final
1984-12,-0.7,final
1985-01,-0.8,final
1985-02,3.7,final
1985-03,-1.0,final
1985-04,3.3,final
1985-05,3.7,final
1985-06,3.0,final
1985-07,3.5,final
1985-08,4.9,final
1985-09,4.0,final
1985-10,2.2,final
1985-11,-0.6,final
1985-12,-0.6,final
1986-01,2.0,final
1986-02,0.8,final
1986-03,5.0,final
1986-04,1.0,final
1986-05,0.5,final
1986-06,3.3,final
1986-07,2.3,final
1986-08,2.7,final
1986-09,0.8,final
1986-10,1.0,final
1986-11,-2.7,final
1986-12,-5.2,final
1987-01,0.7,final
1987-02,-2.2,final
1987-03,0.2,final
1987-04,-1.1,final
1987-05,-0.3,final
1987-06,2.3,final
1987-07,0.3,final
1987-08,2.2,final
1987-09,1.8,final
1987-10,1.3,final
1987-11,-0.3,final
1987-12,-1.7,final
1988-01,0.5,final
1988-02,1.0,final
1988-03,4.7,final
1988-04,2.6,final
1988-05,4.6,final
1988-06,3.8,final
1988-07,4.6,final
1988-08,6.4,final
1988-09,6.8,final
1988-10,3.0,final
1988-11,3.9,final
1988-12,1.1,final
1989-01,3.7,final
1989-02,3.0,final
1989-03,4.4,final
1989-04,3.3,final
1989-05,3.6,final
1989-06,3.6,final
1989-07,5.2,final
1989-08,4.9,final
1989-09,4.9,final
1989-10,2.9,final
1989-11,-2.3,final
1989-12,-1.5,final
1990-01,-1.1,final
1990-02,-2.8,final
1990-03,-2.5,final
1990-04,1.2,final
1990-05,3.2,final
1990-06,2.5,final
1990-07,2.4,final
1990-08,3.6,final
1990-09,3.5,final
1990-10,3.0,final
1990-11,-3.4,final
1990-12,-3.3,final
1991-01,0.8,final
1991-02,1.6,final
1991-03,-1.1,final
1991-04,0.9,final
1991-05,1.9,final
1991-06,2.8,final
1991-07,2.0,final
1991-08,2.2,final
1991-09,0.1,final
1991-10,1.0,final
1991-11,-4.2,final
1991-12,-2.1,final
1992-01,-2.9,final
1992-02,0.6,final
1992-03,1.0,final
1992-04,0.2,final
1992-05,2.5,final
1992-06,2.8,final
1992-07,2.6,final
1992-08,2.9,final
1992-09,2.5,final
1992-10,1.6,final
1992-11,-1.7,final
1992-12,-1.7,final
